Date,Open,High,Low,Last,Close,Volume
1-2-2020,187.399994,194.600006,184.800003,193.850006,193.850006,2638338
1-3-2020,193.699997,195.600006,189.399994,191.050003,191.050003,2105309
1-6-2020,191,191,185,185.600006,185.600006,1703112
1-7-2020,187.5,189.399994,182.300003,184.75,184.75,1825796
1-8-2020,180.449997,184.050003,180.300003,182.600006,182.600006,988610
1-9-2020,185.449997,192.800003,184.399994,192.050003,192.050003,1797437
1-10-2020,192.550003,199,190,196.399994,196.399994,2505329
1-13-2020,194.699997,197.800003,191.600006,196.25,196.25,1413069
1-14-2020,196,198.100006,193.699997,195.75,195.75,1383757
1-15-2020,195,201.800003,194,200.300003,200.300003,1850446
1-16-2020,199.949997,200.600006,196.899994,197.5,197.5,1103669
1-17-2020,198.149994,199.449997,195.850006,197.25,197.25,804157
1-20-2020,198.199997,201.449997,194.300003,195.050003,195.050003,1343246
1-21-2020,195.800003,196.5,190.100006,191.449997,191.449997,874312
1-22-2020,192.100006,192.600006,184.25,185.550003,185.550003,1480430
1-23-2020,186.100006,190.350006,183.899994,188.399994,188.399994,1612956
1-24-2020,188.399994,190.949997,185.149994,186.449997,186.449997,964477
1-27-2020,185.899994,186.899994,180.949997,182.25,182.25,1295555
1-28-2020,183.449997,184.300003,174.850006,176.100006,176.100006,1602770
1-29-2020,178.149994,188.800003,178.149994,188.050003,188.050003,2478539
1-30-2020,191.050003,192.5,184.350006,186.199997,186.199997,3017661
1-31-2020,186.899994,188.300003,176,176.600006,176.600006,3091501
2-3-2020,164,168.149994,159.600006,163.850006,163.850006,2751952
2-4-2020,166.699997,168.5,161.300003,165.699997,165.699997,2074475
2-5-2020,167.199997,185,166.649994,183.75,183.75,3949446
2-6-2020,182.699997,183.199997,175.800003,178.850006,178.850006,2456672
2-7-2020,178,178.100006,172.899994,173.600006,173.600006,1696538
2-10-2020,174,174,168.050003,168.949997,168.949997,1441020
2-11-2020,172.050003,175.149994,168.649994,169.699997,169.699997,1780317
2-12-2020,172,173.300003,169,170.800003,170.800003,1353331
2-13-2020,171.050003,172.25,168.199997,169.449997,169.449997,979457
2-14-2020,170.300003,176.100006,168.399994,169.100006,169.100006,2121007
2-17-2020,170.949997,171.199997,166.449997,169.100006,169.100006,1189932
2-18-2020,168.399994,168.399994,158.600006,161.600006,161.600006,2139569
2-19-2020,163,164.100006,153,158.050003,158.050003,3419137
2-20-2020,158.600006,162.149994,156,158.449997,158.449997,2082091
2-24-2020,154.399994,155.800003,149.550003,150.600006,150.600006,1867741
2-25-2020,152,153.399994,147.449997,149.850006,149.850006,2097229
2-26-2020,147.649994,147.949997,143.800003,144.5,144.5,1794832
2-27-2020,144.699997,146.699997,141.100006,145,145,1913144
2-28-2020,139,139.5,127.050003,129,129,4047465
3-2-2020,133.5,133.800003,123.800003,125.199997,125.199997,4629842
3-3-2020,126.75,131.300003,125.25,130.399994,130.399994,3144747
3-4-2020,130.5,130.5,120.550003,126.300003,126.300003,3369295
3-5-2020,128,129.800003,124.300003,125.650002,125.650002,4052208
3-6-2020,114.300003,117.25,112.949997,114.25,114.25,4170651
3-9-2020,114.25,114.25,114.25,114.25,114.25,0
3-11-2020,105.199997,106.5,97.75,99,99,5742651
3-12-2020,92.699997,94.900002,85.75,88,88,8037400
3-13-2020,82.199997,94.199997,78,89.75,89.75,10613571
3-16-2020,86.75,87.650002,82.199997,82.949997,82.949997,3827222
3-17-2020,82.699997,84.800003,77.5,77.900002,77.900002,5206037
3-18-2020,80,80.5,75.099998,75.5,75.5,3815807
3-19-2020,70.599998,76.5,68.800003,72.949997,72.949997,5387940
3-20-2020,74.300003,79.550003,72.699997,77.400002,77.400002,4843183
3-23-2020,71,72.099998,69.699997,69.699997,69.699997,1526872
3-24-2020,70,71.199997,63.599998,68.599998,68.599998,2487156
3-25-2020,68.900002,71.699997,67.099998,70.199997,70.199997,2611383
3-26-2020,71.699997,73.5,68.300003,70.800003,70.800003,2888342
3-27-2020,71.050003,75.849998,69.400002,70.650002,70.650002,2962238
3-30-2020,70.650002,70.650002,67.400002,68.150002,68.150002,2142665
3-31-2020,71.449997,71.449997,68.199997,71.050003,71.050003,2418642
4-1-2020,71.099998,71.599998,67.599998,67.949997,67.949997,2648532
4-3-2020,68,68,64.800003,65.300003,65.300003,1899909
4-7-2020,68.949997,69,66.949997,67.349998,67.349998,1972661
4-8-2020,67.050003,71.550003,65.449997,67.599998,67.599998,4414992
4-9-2020,69.550003,76.199997,69.199997,74.599998,74.599998,8287109
4-13-2020,75,77.599998,72.75,74.300003,74.300003,3731307
4-15-2020,75,78.650002,71.949997,72.849998,72.849998,5393926
4-16-2020,72,75.400002,71.099998,74.650002,74.650002,2529141
4-17-2020,78,78.25,74.75,76.849998,76.849998,3789325
4-20-2020,77,83.349998,75.449997,80.5,80.5,7046533
4-21-2020,78.800003,78.800003,74,74.75,74.75,2869173
4-22-2020,74.75,76.650002,72.599998,75.900002,75.900002,2633362
4-23-2020,76.550003,78.650002,75.300003,75.650002,75.650002,3975655
4-24-2020,75.300003,76.900002,74,74.150002,74.150002,2248898
4-27-2020,76,76.150002,74.800003,75.25,75.25,1233681
4-28-2020,75.900002,78.099998,75.300003,76.949997,76.949997,1861672
4-29-2020,77.699997,79.300003,76.75,78.150002,78.150002,2109471
4-30-2020,85.949997,93.75,85.949997,93.099998,93.099998,7718772
